Team,JerseyNo,Player,Position,Apearances,Substitutions,Goals,Penalties,YellowCards,RedCards
Arsenal,7,Bukayo Saka,Defender/Midfielder,40,3,12,2,6.0,0.0
Arsenal,6,Gabriel,Defender,37,1,5,0,7.0,1.0
Arsenal,32,Aaron Ramsdale,Goalkeeper,37,0,0,0,1.0,0.0
Arsenal,4,Ben White,Defender,37,0,0,0,3.0,0.0
Arsenal,8,Martin Odegaard,Midfielder,36,4,7,0,4.0,0.0
Arsenal,34,Granit Xhaka,Defender/Midfielder,29,1,1,0,10.0,2.0
Arsenal,35,Gabriel Martinelli,Forward,26,10,6,1,2.0,1.0
Arsenal,5,Thomas Partey,Midfielder,24,2,2,0,6.0,1.0
Arsenal,10,Emile Smith Rowe,Midfielder,24,12,11,0,1.0,0.0
Arsenal,3,Kieran Tierney,Defender/Midfielder,24,1,1,0,0.0,0.0
Arsenal,9,Alexandre Lacazette,Forward,23,13,6,3,1.0,0.0
Arsenal,17,Cédric Soares,Defender,21,5,1,0,4.0,0.0
Arsenal,18,Takehiro Tomiyasu,Defender/Midfielder,21,1,0,0,3.0,0.0
Arsenal,20,Nuno Tavares,Defender,17,11,1,0,2.0,0.0
Arsenal,23,Albert Sambi Lokonga,Midfielder,16,8,0,0,5.0,0.0
Arsenal,16,Rob Holding,Defender,14,7,1,0,3.0,1.0
Arsenal,14,Pierre-Emerick Aubameyang,Forward,13,2,7,0,3.0,0.0
Arsenal,30,Eddie Nketiah,Forward,13,14,10,0,3.0,0.0
Arsenal,25,Mohamed El Neny,Midfielder,11,6,0,0,1.0,0.0
Arsenal,1,Bernd Leno,Goalkeeper,8,0,0,0,0.0,0.0
Arsenal,19,Nicolas Pépé,Midfielder/Forward,8,15,3,0,0.0,0.0
Arsenal,15,Ainsley Maitland-Niles,Midfielder/Forward,4,7,0,0,0.0,0.0
Arsenal,21,Calum Chambers,Defender/Midfielder,3,2,1,0,0.0,0.0
Arsenal,31,Sead Kolašinac,Defender/Midfielder,3,2,0,0,2.0,0.0
Arsenal,22,Pablo Marí,Defender,3,0,0,0,1.0,0.0
Arsenal,26,Folarin Balogun,Forward,2,2,0,0,1.0,0.0
Arsenal,87,Charlie Patino,Midfielder,1,1,1,0,0.0,0.0
Arsenal,24,Reiss Nelson,Midfielder,0,1,0,0,0.0,0.0
Aston Villa,35,Cameron Archer,Forward,2,3,4,0,0.0,0.0
Aston Villa,31,Leon Bailey,Midfielder,7,11,1,0,3.0,0.0
Aston Villa,10,Emi Buendía,Midfielder,24,13,4,0,1.0,0.0
Aston Villa,2,Matty Cash,Defender/Midfielder,40,0,4,0,8.0,0.0
Aston Villa,16,Calum Chambers,Defender/Midfielder,9,2,1,0,1.0,0.0
Aston Villa,46,Caleb Chukwuemeka,Forward,0,1,0,0,0.0,0.0
Aston Villa,33,Carney Chukwuemeka,Midfielder,3,11,0,0,0.0,0.0
Aston Villa,23,Philippe Coutinho,Midfielder/Forward,16,3,5,0,0.0,0.0
Aston Villa,39,Keinan Davis,Forward,0,1,0,0,0.0,0.0
Aston Villa,27,Lucas Digne,Defender/Midfielder,16,0,0,0,2.0,0.0
Aston Villa,6,Douglas Luiz,Midfielder,32,3,2,0,7.0,0.0
Aston Villa,21,Anwar El Ghazi,Midfielder,6,6,3,2,2.0,0.0
Aston Villa,24,Frederic Guilbert,Defender,1,0,1,0,0.0,0.0
Aston Villa,30,Kortney Hause,Defender,6,3,1,0,0.0,0.0
Aston Villa,14,Conor Hourihane,Midfielder,1,0,0,0,0.0,0.0
Aston Villa,20,Danny Ings,Forward,23,8,7,1,4.0,0.0
Aston Villa,47,Tim Iroegbunam,Midfielder,1,2,0,0,1.0,0.0
Aston Villa,4,Ezri Konsa,Defender/Midfielder,30,1,2,0,4.0,2.0
Aston Villa,49,Hayden Lindley,Midfielder,0,1,0,0,0.0,0.0
Aston Villa,1,Emiliano Martínez,Goalkeeper,37,0,0,0,4.0,0.0
Aston Villa,7,John McGinn,Midfielder,36,0,3,0,8.0,0.0
Aston Villa,5,Tyrone Mings,Defender,36,1,1,0,11.0,0.0
Aston Villa,19,Marvelous Nakamba,Midfielder/Forward,12,6,0,0,6.0,0.0
Aston Villa,25,Robin Olsen,Goalkeeper,1,0,0,0,0.0,0.0
Aston Villa,32,Jaden Philogene-Bidace,Midfielder,1,3,0,0,0.0,0.0
Aston Villa,40,Aaron Ramsey,Midfielder,0,1,0,0,0.0,0.0
Aston Villa,41,Jacob Ramsey,Midfielder,30,5,6,0,7.0,0.0
Aston Villa,8,Morgan Sanson,Midfielder,4,7,0,0,0.0,0.0
Aston Villa,12,Jed Steer,Goalkeeper,3,0,0,0,0.0,0.0
Aston Villa,3,Matt Targett,Defender,19,0,1,0,2.0,0.0
Aston Villa,15,Bertrand Traoré,Midfielder,2,8,0,0,0.0,0.0
Aston Villa,17,Trézéguet,Midfielder,0,1,0,0,0.0,0.0
Aston Villa,16,Axel Tuanzebe,Defender,8,3,0,0,1.0,0.0
Aston Villa,11,Ollie Watkins,Forward,34,2,11,1,7.0,0.0
Aston Villa,9,Wesley,Forward,0,1,0,0,0.0,0.0
Aston Villa,18,Ashley Young,Defender/Midfielder/Forward,11,14,0,0,3.0,0.0
Brentford,18,Pontus Jansson,Defender,39,0,3,0,7.0,0.0
Brentford,6,Christian Norgaard,Midfielder,36,2,3,0,8.0,0.0
Brentford,3,Rico Henry,Defender,35,2,3,0,2.0,0.0
Brentford,19,Bryan Mbeumo,Midfielder/Forward,35,3,8,2,4.0,0.0
Brentford,5,Ethan Pinnock,Defender,35,0,1,0,1.0,0.0
Brentford,17,Ivan Toney,Forward,34,3,14,6,8.0,0.0
Brentford,27,Vitaly Janelt,Midfielder,31,4,4,0,4.0,0.0
Brentford,7,Sergi Canós,Midfielder/Forward,28,7,4,0,7.0,1.0
Brentford,20,Kristoffer Ajer,Defender/Midfielder,26,2,1,0,5.0,0.0
Brentford,1,David Raya,Goalkeeper,25,0,0,0,1.0,0.0
Brentford,8,Mathias Jensen,Midfielder,23,12,0,0,0.0,0.0
Brentford,40,Alvaro Fernández,Goalkeeper,16,0,0,0,0.0,0.0
Brentford,30,Mads Roerslev,Defender,16,10,1,0,2.0,0.0
Brentford,11,Yoane Wissa,Midfielder/Forward,16,18,10,0,0.0,0.0
Brentford,29,Mads Bech Sørensen,Defender/Midfielder,13,2,0,0,3.0,0.0
